city,funding
Pittsburgh,341737
Pittsburgh,292500
Pittsburgh,322150
Pittsburgh,336500
Pittsburgh,197262
Pittsburgh,334287
Pittsburgh,192617
Pittsburgh,261675
Pittsburgh,192625
Pittsburgh,292017
Pittsburgh,192625
Pittsburgh,330654
Pittsburgh,378758
Pittsburgh,315327
Pittsburgh,270581
Pittsburgh,639194
Pittsburgh,192605
Pittsburgh,934900
Pittsburgh,221433
Pittsburgh,288170
Pittsburgh,46293
Pittsburgh,530826
Pittsburgh,583467
Pittsburgh,92738
Pittsburgh,305683
Pittsburgh,450533
Pittsburgh,288225
Pittsburgh,316840
Pittsburgh,313893
Pittsburgh,260440
Pittsburgh,43576
Pittsburgh,448470
Pittsburgh,230351
Pittsburgh,280250
Pittsburgh,55005
Los Angeles,407075
Los Angeles,87500
Los Angeles,1988556
Los Angeles,511670
Los Angeles,393750
Los Angeles,292148
Los Angeles,218750
Los Angeles,171072
Los Angeles,218750
Los Angeles,407550
Los Angeles,2441087
Los Angeles,190313
Los Angeles,437500
Los Angeles,400313
Los Angeles,374063
Los Angeles,132126
Los Angeles,544935
Los Angeles,218750
Los Angeles,1645498
Los Angeles,417500
Los Angeles,170992
Los Angeles,176796
Los Angeles,671851
Los Angeles,56118
Los Angeles,189681
Los Angeles,2149298
Los Angeles,437500
Los Angeles,437500
Los Angeles,27564
Los Angeles,225799
Los Angeles,527589
Los Angeles,609732
Los Angeles,428115
Los Angeles,416557
Los Angeles,437500
Los Angeles,394039
Los Angeles,656191
Los Angeles,6e5
Los Angeles,182583
Los Angeles,35186
Los Angeles,503402
Los Angeles,437500
Los Angeles,87500
Los Angeles,694829
Los Angeles,2246141
Los Angeles,437500
Los Angeles,437500
Los Angeles,243541
Los Angeles,197698
Los Angeles,334125
Los Angeles,429300
Los Angeles,440818
Los Angeles,292627
Los Angeles,312404
Los Angeles,664351
Los Angeles,150930
Los Angeles,425e3
Los Angeles,100384
Los Angeles,262500
Los Angeles,425e3
Los Angeles,629714
Los Angeles,692362
Los Angeles,412500
Los Angeles,382500
Los Angeles,437500
Los Angeles,190313
Los Angeles,425e3
Los Angeles,110892
Los Angeles,175476
Los Angeles,194282
Los Angeles,60956
Los Angeles,557887
Los Angeles,393750
Los Angeles,1e3
Los Angeles,437500
Los Angeles,363225
Los Angeles,393750
Los Angeles,332775
Los Angeles,212500
Los Angeles,437500
Los Angeles,161568
Los Angeles,233261
Los Angeles,425e3
Los Angeles,262500
Los Angeles,535527
Los Angeles,297230
Los Angeles,262500
Los Angeles,47908
Los Angeles,459262
Los Angeles,617338
Los Angeles,211756
Los Angeles,262500
Los Angeles,549309
Los Angeles,695446
Los Angeles,187097
Los Angeles,809851
Los Angeles,2e4
Los Angeles,652794
Los Angeles,164891
Los Angeles,1841679
Los Angeles,352750
Los Angeles,437500
Los Angeles,37315
Los Angeles,418128
Los Angeles,422550
Los Angeles,431381
Los Angeles,363125
Chicago,344039
San Diego,507457
San Diego,746899
San Diego,225e3
Baltimore,1020517
Baltimore,1e6
Pittsburgh,606395
Los Angeles,449167
Los Angeles,480725
Los Angeles,279923
Los Angeles,3301011
Los Angeles,168650
Los Angeles,358750
Los Angeles,107625
Los Angeles,1412151
Los Angeles,322875
Los Angeles,287e3
Los Angeles,438296
Los Angeles,1802043
Chicago,242913
Chicago,363601
Chicago,325010
Chicago,341081
Philadelphia,367500
Philadelphia,564578
Philadelphia,70854
Philadelphia,12682
Philadelphia,164808
Philadelphia,184151
Philadelphia,42e4
Philadelphia,464767
Philadelphia,174555
Philadelphia,597187
Philadelphia,1137210
Philadelphia,42e4
Philadelphia,380640
Philadelphia,172919
Philadelphia,42e4
Philadelphia,130495
Philadelphia,716297
Philadelphia,309857
Philadelphia,584934
Philadelphia,424469
Philadelphia,575999
Philadelphia,1135776
Philadelphia,318519
Philadelphia,559998
Philadelphia,184405
Philadelphia,86358
Philadelphia,140504
Philadelphia,172885
Philadelphia,366406
Philadelphia,1019455
Philadelphia,164808
Philadelphia,415766
Philadelphia,174027
Philadelphia,42e4
Philadelphia,414899
Philadelphia,531151
Philadelphia,8e3
Philadelphia,379625
Philadelphia,186408
Philadelphia,84e3
Philadelphia,143866
Philadelphia,3181202
Philadelphia,73008
Philadelphia,411484
Philadelphia,21e4
Philadelphia,1528384
Philadelphia,198708
Philadelphia,402920
Philadelphia,614290
Philadelphia,418750
Philadelphia,510666
Philadelphia,3025319
Philadelphia,164226
Philadelphia,108e3
Philadelphia,618448
Philadelphia,378e3
Philadelphia,15e4
Philadelphia,4e5
Philadelphia,397404
Philadelphia,678673
Philadelphia,120905
Philadelphia,159408
Philadelphia,168264
Philadelphia,418579
Philadelphia,149278
Philadelphia,332727
Philadelphia,1145899
Philadelphia,42e4
Philadelphia,804145
Philadelphia,1861316
Philadelphia,168564
Philadelphia,21e4
Philadelphia,384300
Philadelphia,411494
Philadelphia,252e3
Philadelphia,42e4
Philadelphia,288960
Philadelphia,6e3
Philadelphia,488186
Philadelphia,399e3
Philadelphia,129193
Philadelphia,495640
Philadelphia,171936
Philadelphia,504581
Philadelphia,172292
Philadelphia,676211
Philadelphia,626176
Philadelphia,130860
Philadelphia,176278
Philadelphia,228593
Philadelphia,193314
Philadelphia,126306
Philadelphia,348600
Philadelphia,735113
Philadelphia,180868
Philadelphia,749253
Philadelphia,172095
Philadelphia,2253619
Philadelphia,798941
Philadelphia,70854
Philadelphia,42e4
Philadelphia,58002
Philadelphia,357e3
Philadelphia,172277
Philadelphia,1e4
Philadelphia,367500
Philadelphia,174667
Philadelphia,170202
Philadelphia,1147087
Philadelphia,266750
Philadelphia,675889
Philadelphia,405250
Philadelphia,633978
Philadelphia,325938
Philadelphia,365400
Philadelphia,397355
Philadelphia,174539
Philadelphia,746895
Philadelphia,376875
Philadelphia,42e4
Philadelphia,21e4
Philadelphia,619823
Philadelphia,376177
Philadelphia,25e4
Philadelphia,373193
Philadelphia,243862
Philadelphia,252e3
Philadelphia,125566
Philadelphia,425811
Philadelphia,367500
Philadelphia,906296
Philadelphia,219240
Philadelphia,142279
Philadelphia,579453
Philadelphia,29489
Philadelphia,149278
Philadelphia,632563
Philadelphia,42e4
Philadelphia,795962
Philadelphia,55396
Philadelphia,384300
Philadelphia,382259
Philadelphia,259058
Philadelphia,62010
Philadelphia,834884
Philadelphia,2073891
Philadelphia,453678
Philadelphia,3231233
Philadelphia,602490
Philadelphia,21084883
Philadelphia,492894
Philadelphia,613038
Philadelphia,164901
Philadelphia,42e4
Philadelphia,380963
Philadelphia,192758
Philadelphia,416049
Philadelphia,146167
Philadelphia,373353
Philadelphia,700532
Philadelphia,656794
Philadelphia,1133561
Philadelphia,164808
Philadelphia,182546
Philadelphia,643084
Philadelphia,606057
Philadelphia,971966
Philadelphia,42e4
Philadelphia,525006
Philadelphia,173167
Philadelphia,613182
Philadelphia,169657
Philadelphia,481642
Philadelphia,386152
Philadelphia,537180
Philadelphia,489e3
Philadelphia,173167
Philadelphia,673299
Philadelphia,299794
Philadelphia,603859
Philadelphia,42e4
Philadelphia,250475
Philadelphia,148742
Philadelphia,373897
Philadelphia,181155
Philadelphia,747195
Philadelphia,585818
Philadelphia,182700
Philadelphia,606838
Philadelphia,42e4
Philadelphia,126306
Philadelphia,212558
Philadelphia,319200
Philadelphia,21e4
Philadelphia,249e3
Philadelphia,42e4
Philadelphia,9644
Philadelphia,418750
Philadelphia,374344
Philadelphia,406636
Philadelphia,357e3
Boston,531e3
Boston,459914
Boston,518629
Boston,442500
Boston,881569
Boston,129870
Boston,616575
Boston,265500
Boston,398250
Boston,1384348
Boston,147960
Boston,179631
Boston,455381
Boston,168600
Boston,373081
Boston,691801
Boston,221250
Boston,59970
Boston,56118
Boston,121224
Boston,534234
Boston,492523
Boston,233604
Boston,424800
Boston,705340
Boston,265500
Boston,460839
Boston,49092
Boston,387188
Boston,218398
Boston,442500
Boston,110723
Boston,265500
Boston,155760
Boston,442500
Boston,1233374
Boston,137160
Boston,354e3
Boston,448029
Boston,265500
Boston,2655e3
Boston,384600
Boston,88500
Boston,442500
Boston,60702
Boston,711134
Boston,1214907
Boston,571294
Boston,765736
Boston,367275
Boston,442500
Boston,435e3
Boston,152631
Boston,518965
Boston,364127
Boston,442500
Boston,564049
Boston,442500
Boston,179436
Boston,376125
Boston,534742
Boston,442500
Boston,617580
Boston,573381
Boston,143586
Boston,156276
Boston,58002
Boston,249e3
Boston,389400
Boston,415495
Boston,474937
Boston,56118
Boston,580650
Boston,58794
Boston,171990
Boston,436992
Boston,391991
Boston,245569
Boston,35e3
Boston,389400
Boston,230985
Boston,442500
Boston,442500
Boston,55313
Boston,212769
Boston,389400
Boston,374117
Boston,392528
Boston,447573
Boston,435e3
Boston,434643
Boston,529977
Boston,384975
Boston,249e3
Boston,2271003
Boston,297409
Boston,525024
Boston,176213
Boston,442500
Boston,557550
Boston,84302
Boston,442500
Boston,440502
Boston,404888
Boston,363602
Boston,384975
Boston,353836
Boston,586541
Boston,265500
Boston,410128
Boston,179631
Boston,221250
Boston,442500
Boston,643863
Boston,336300
Boston,438650
Boston,442500
Boston,9e4
Boston,129276
Boston,683529
Boston,442500
Boston,406684
Boston,59970
Boston,442500
Boston,158803
Boston,1150500
Boston,232926
Boston,132750
Boston,170165
Boston,442500
Boston,871361
Boston,58794
Boston,442500
Boston,233063
Boston,433884
Boston,556023
Boston,56994
Boston,179053
Boston,282050
Boston,384975
Boston,387188
Boston,395772
Boston,442500
Boston,442323
Boston,35896
Boston,265500
Boston,531
Boston,369750
Boston,384975
Boston,390123
Boston,404888
Boston,336300
Boston,424790
Boston,567687
Boston,194e3
Boston,398250
Boston,564200
Boston,2655e3
Boston,198336
Boston,442500
Boston,233393
Boston,1242732
Boston,56118
Boston,129720
Boston,62010
Boston,620038
Boston,183276
Boston,213729
Boston,477840
Boston,768180
Boston,442500
Boston,1234996
Boston,330661
Boston,396500
Boston,36252
Boston,435e3
Boston,387162
Boston,407812
Boston,155559
Boston,265500
Boston,398250
Boston,1636073
Boston,442500
Boston,442500
Boston,133515
Boston,183061
Boston,394317
Boston,452945
Boston,382814
Boston,2975446
Boston,151944
Boston,1132346
Boston,581719
Boston,413844
Boston,741947
Boston,56118
Boston,221250
Boston,348e3
Boston,221250
Boston,177444
Boston,150444
Boston,398250
Boston,379500
Boston,760461
Boston,577162
Boston,678963
Boston,340725
Boston,446810
Boston,502132
Boston,151944
Boston,180678
Boston,389400
Boston,442500
Boston,129330
Boston,442500
Boston,221250
Boston,124470
Boston,562906
Boston,1685379
Boston,2036068
Boston,210188
Boston,268180
Boston,403560
Boston,62502
Boston,359221
Boston,233332
Boston,728507
Boston,149715
Boston,481615
Boston,1044680
Boston,391500
Boston,25141
Boston,442500
Boston,265500
Boston,398250
Boston,522e3
Boston,790832
Boston,384975
Boston,380625
Boston,860742
Boston,64146
Boston,653651
Boston,858313
Boston,387188
Boston,134450
Boston,268391
Boston,376125
Boston,324595
Boston,451095
Boston,549043
Boston,152631
Boston,711564
Boston,398250
Boston,1914549
Boston,347142
Boston,442500
Boston,88500
Boston,476803
Boston,442500
Boston,473731
Boston,1008532
Boston,155343
Boston,265500
Boston,221250
Boston,354e3
Boston,281668
Boston,442500
Boston,365505
Boston,182996
Boston,218766
Boston,131693
Boston,713532
Boston,573970
Boston,442500
Boston,553965
Boston,417600
Boston,167015
Boston,1369700
Boston,265500
Boston,645723
Boston,369750
Boston,263674
Boston,385171
Boston,265500
Boston,535854
Boston,876150
Boston,101700
Boston,666124
Boston,221250
Boston,442500
Boston,660686
Boston,378305
Boston,638223
Boston,58002
Boston,104732
Boston,475492
Boston,405824
Boston,380625
Boston,57002
Boston,83806
Boston,162356
Boston,184280
Boston,680507
Boston,183061
Boston,119074
Boston,549909
Boston,269748
Boston,608517
Boston,361e3
Boston,1483445
Boston,442500
Boston,152243
Boston,442500
Boston,411185
Boston,336300
Boston,459892
Boston,519541
Boston,152631
Boston,442500
Boston,629782
Boston,391500
Boston,822004
Boston,192488
Boston,404657
Boston,159336
Boston,695514
Boston,2843494
Boston,442500
Boston,44e4
Boston,546581
Boston,1595121
Los Angeles,185702
Los Angeles,405e3
Los Angeles,367315
Los Angeles,172328
Los Angeles,1871185
Los Angeles,403910
Los Angeles,239246
Los Angeles,182109
Los Angeles,195588
Los Angeles,394296
Los Angeles,416250
Los Angeles,590225
Los Angeles,336150
Los Angeles,374625
Los Angeles,495764
Los Angeles,413948
Los Angeles,659832
Los Angeles,1220340
Los Angeles,1225138
Los Angeles,354375
Los Angeles,133492
Los Angeles,206250
Los Angeles,1913722
Los Angeles,810998
Los Angeles,358875
Los Angeles,133596
Los Angeles,132088
Los Angeles,133596
Los Angeles,482498
Los Angeles,354375
Los Angeles,237024
Los Angeles,2084621
Los Angeles,266069
Los Angeles,391079
Los Angeles,64768
Los Angeles,131250
Los Angeles,176187
Los Angeles,335154
Los Angeles,352350
Los Angeles,665155
Los Angeles,370071
New York,2e4
Baltimore,748515
Baltimore,748562
New York,2e4
New York,344666
New York,334688
New York,315207
New York,388285
New York,78291
New York,352688
New York,91393
New York,29076
New York,391041
New York,78459
New York,380958
New York,1969483
New York,156750
New York,466359
New York,37722
New York,334688
New York,149163
New York,195e3
New York,344250
New York,235e3
New York,339239
New York,255459
New York,298300
New York,235500
New York,187811
New York,196250
New York,336600
New York,623476
New York,1389231
New York,155430
New York,197294
New York,196250
New York,235375
Chicago,224998
Baltimore,749293
Chicago,143816
Chicago,575948
Boston,596250
Boston,747318
Pittsburgh,222004
Pittsburgh,147082
Pittsburgh,2410669
Pittsburgh,1e5
Pittsburgh,2410669
Pittsburgh,224002
New York,82373
New York,183100
New York,477089
Philadelphia,95e3
New York,333611
New York,43576
New York,281600
New York,394518
New York,940157
New York,8e5
New York,441201
New York,244359
New York,809277
New York,59518
New York,53931
New York,323333
New York,395942
New York,303659
New York,314558
New York,704557
New York,461061
New York,307382
New York,792e3
New York,299784
New York,408244
New York,609081
New York,249e3
New York,2e5
New York,398744
New York,418509
New York,308e3
New York,251827
New York,320787
New York,8e4
New York,318836
New York,458851
New York,311734
New York,378930
New York,395942
New York,708767
New York,331805
New York,56118
New York,296130
New York,768910
New York,350176
New York,395101
New York,652365
New York,745883
New York,625377
New York,413256
New York,357457
New York,256386
New York,36e4
New York,352e3
New York,147201
New York,461366
New York,464984
New York,191268
New York,634839
New York,43576
New York,1003332
New York,465709
New York,56918
New York,591900
New York,545359
New York,344849
New York,396865
New York,469636
New York,511230
New York,11896
New York,224e3
New York,306876
New York,654688
New York,56118
New York,336549
New York,840820
New York,358353
New York,525716
New York,305826
New York,536240
New York,360486
New York,56118
New York,357403
New York,316752
New York,118487
New York,96955
New York,8e4
New York,267949
New York,138966
New York,348e3
New York,719867
New York,793490
New York,1236190
New York,234900
New York,424168
New York,169668
New York,733935
New York,702774
New York,768237
New York,48346
New York,394762
New York,388439
New York,44704
New York,126900
New York,36213
New York,214238
New York,356856
New York,8e5
New York,4e5
New York,359277
New York,42142
New York,747265
New York,2e5
New York,200986
New York,439642
New York,969240
New York,794585
New York,3966784
New York,502573
New York,445497
New York,642010
New York,526874
New York,58002
New York,304963
New York,391706
New York,634613
New York,318331
New York,33268
New York,45047
New York,4e5
New York,952336
New York,2e5
New York,391353
New York,951701
New York,43576
New York,6e4
New York,1867
New York,4e5
New York,117438
New York,2e5
New York,12e4
New York,4e5
New York,4e5
New York,179425
New York,36e4
New York,424986
New York,370304
New York,2e5
New York,329469
New York,444358
New York,395860
New York,399315
New York,348822
New York,1778566
New York,43576
New York,42018
New York,411952
New York,545960
New York,304e3
New York,469952
New York,399208
New York,546487
New York,16e4
New York,413831
New York,576226
New York,737091
New York,496022
New York,529554
New York,183568
New York,255865
New York,389677
New York,199656
New York,626021
New York,43576
New York,398013
New York,4e5
New York,329867
New York,56118
New York,844963
New York,332e3
New York,4e5
New York,471665
New York,197308
New York,6873638
New York,4e5
New York,5e5
New York,332e3
New York,322743
New York,364e3
New York,383397
New York,654616
New York,366638
New York,487763
New York,158240
New York,411614
New York,553748
New York,766098
New York,27113
New York,113580
New York,288678
New York,358265
New York,328855
New York,365948
New York,279446
New York,183568
New York,35e4
New York,4e5
New York,330400
New York,1595847
New York,215753
New York,488332
New York,356244
New York,771611
New York,430980
New York,381321
New York,556972
New York,127365
New York,847295
New York,81186
New York,668546
New York,43120
New York,153683
New York,402937
New York,2e5
New York,58002
New York,769326
New York,4e5
New York,344018
New York,176e3
New York,398654
New York,94982
New York,460304
New York,235950
New York,1508760
New York,472789
New York,110055
New York,430052
New York,124551
New York,91800
New York,63520
New York,189258
New York,1927138
New York,90822
New York,881166
New York,4e5
New York,468107
New York,349307
New York,589376
New York,469937
New York,272448
New York,396877
New York,251130
New York,302e3
New York,586286
New York,291580
New York,1370339
New York,325300
